client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
193,1,37.0,2.0,14,"33337,5",12,"0,756017",2.0,28,38.0,7.0,16830.0,20000.0,1.0,0.0,1,2021-06-20 16:14:16
194,2,38.0,3.0,15,"15919,32",12,"0,327044",4.0,2,24.0,5.0,29260.0,45000.0,2.0,0.0,1,2019-09-29 15:26:18
195,1,40.0,3.0,14,5889,12,"0,32945",4.0,2,67.0,7.0,20020.0,25000.0,6.0,0.0,0,2016-01-06 16:46:02
196,1,55.0,3.0,14,57789,10,"0,486655",2.0,28,21.0,2.0,22880.0,45000.0,0.0,0.0,0,2015-06-02 11:35:52
197,1,53.0,4.0,10,19695,10,"0,341227",2.0,19,57.0,2.0,27060.0,30000.0,1.0,0.0,0,2019-11-18 17:24:07
198,2,41.0,1.0,15,22975,12,"0,396849",2.0,30,46.0,2.0,28160.0,40000.0,5.0,0.0,0,2021-07-08 15:44:19
199,2,64.0,3.0,10,"17897,73",12,"0,483605",4.0,2,35.0,5.0,17600.0,35000.0,3.0,1.0,1,2017-10-26 12:21:45
200,1,40.0,2.0,14,23455,12,"0,636516",4.0,28,63.0,3.0,45430.0,33000.0,5.0,0.0,0,2020-01-04 17:19:31
201,1,35.0,3.0,14,9380,10,"0,351702",2.0,2,14.0,5.0,32450.0,25000.0,2.0,0.0,0,2021-06-04 10:03:24
202,1,24.0,1.0,14,38446,11,"0,501703",2.0,30,9.0,3.0,28820.0,80000.0,,,0,2016-01-03 16:25:06
203,2,31.0,3.0,14,42990,12,"0,571749",4.0,28,62.0,2.0,27060.0,30000.0,3.0,0.0,0,2017-06-25 14:14:21
204,2,38.0,3.0,2,15644,10,"0,313239",2.0,19,40.0,2.0,27280.0,55000.0,5.0,0.0,0,2021-02-24 15:43:12
205,1,33.0,3.0,14,64997,10,"0,38956",4.0,2,30.0,7.0,66880.0,30000.0,0.0,0.0,0,2020-08-23 11:51:46
206,2,46.0,3.0,14,5710,3,"0,175206",4.0,28,35.0,5.0,17600.0,30000.0,0.0,0.0,0,2019-06-27 15:21:10
207,1,56.0,3.0,14,31868,12,"0,76466",4.0,28,73.0,6.0,56000.0,38000.0,0.0,0.0,0,2018-06-01 17:14:33
208,1,59.0,4.0,10,24750,10,"0,712856",5.0,2,48.0,4.0,17270.0,40000.0,,,0,2015-01-17 13:18:55
209,1,33.0,3.0,2,18891,10,"0,506652",4.0,19,39.0,2.0,22990.0,25000.0,0.0,0.0,0,2019-10-24 17:11:52
210,2,49.0,4.0,14,21908,10,"0,295818",2.0,2,63.0,3.0,45430.0,35000.0,2.0,0.0,0,2019-06-13 16:19:19
211,2,51.0,3.0,4,"81113,4",10,"0,238582",4.0,6,63.0,3.0,45430.0,60000.0,1.0,0.0,0,2019-03-22 13:28:09
212,1,32.0,1.0,14,17982,6,"0,378849",4.0,2,32.0,3.0,43670.0,16000.0,2.0,0.0,0,2020-01-04 14:54:03
213,1,25.0,4.0,14,12990,6,"0,39925",2.0,1,63.0,3.0,45430.0,30000.0,1.0,0.0,0,2015-10-03 16:55:07
214,2,25.0,4.0,14,12633,12,"0,426619",4.0,2,46.0,2.0,28160.0,20000.0,,,1,2016-10-28 12:36:11
215,1,24.0,4.0,14,51058,10,"0,531353",4.0,28,70.0,7.0,20130.0,50000.0,1.0,0.0,0,2018-03-14 15:38:37
216,1,30.0,3.0,14,13177,12,"0,453643",4.0,2,12.0,5.0,25300.0,20000.0,2.0,0.0,0,2020-07-21 16:17:50
217,1,57.0,4.0,14,16527,10,"0,383389",4.0,19,26.0,7.0,22770.0,31000.0,1.0,0.0,0,2019-01-07 13:23:22
218,2,23.0,4.0,14,61128,24,"0,450916",4.0,2,23.0,8.0,25850.0,25000.0,,,1,2018-04-29 14:18:41
219,1,42.0,3.0,14,16070,10,"0,365852",4.0,2,60.0,8.0,23320.0,12000.0,1.0,0.0,0,2019-06-18 13:53:45
220,1,41.0,4.0,14,8889,10,"0,344606",4.0,20,66.0,6.0,32780.0,10000.0,1.0,0.0,0,2018-01-27 12:26:35
221,1,29.0,4.0,15,58578,12,"0,701381",2.0,28,30.0,7.0,66880.0,68000.0,0.0,0.0,0,2017-06-07 16:56:43
222,2,23.0,4.0,14,35523,10,"0,558588",4.0,8,63.0,3.0,45430.0,40000.0,,,0,2018-04-23 13:46:40
223,1,59.0,4.0,10,7219,12,"0,442071",4.0,2,74.0,2.0,23430.0,20500.0,3.0,0.0,0,2021-02-13 12:52:15
224,1,52.0,3.0,2,7479,6,"0,195947",4.0,20,68.0,4.0,22000.0,30000.0,2.0,0.0,0,2015-10-25 13:29:52
225,2,31.0,4.0,14,15429,10,"0,424173",4.0,2,35.0,5.0,17600.0,25000.0,1.0,0.0,0,2021-12-10 15:59:14
226,2,34.0,2.0,14,11990,3,"0,620913",5.0,28,31.0,7.0,42460.0,45000.0,0.0,0.0,1,2020-06-20 14:47:30
227,1,41.0,2.0,15,15233,10,"0,454341",4.0,19,51.0,3.0,32450.0,30000.0,4.0,0.0,0,2018-05-13 18:25:51
228,1,22.0,4.0,14,"18889,02",12,"0,560899",4.0,2,76.0,1.0,35200.0,20000.0,2.0,0.0,1,2021-06-02 12:25:17
229,1,45.0,3.0,14,17121,12,"0,638368",4.0,28,46.0,2.0,28160.0,20000.0,0.0,0.0,0,2018-02-13 16:45:30
230,2,48.0,3.0,14,25318,12,"0,361093",4.0,2,22.0,7.0,22550.0,45000.0,2.0,0.0,0,2015-04-21 13:33:41
231,1,56.0,2.0,2,11522,24,"0,310352",2.0,20,71.0,5.0,32230.0,200000.0,4.0,0.0,0,2018-10-23 14:30:07
232,1,23.0,4.0,14,58889,12,"0,795288",2.0,28,33.0,2.0,26840.0,25000.0,,,0,2017-01-04 10:48:16
233,2,26.0,4.0,14,53189,10,"0,775979",4.0,28,23.0,8.0,25850.0,60000.0,1.0,0.0,0,2017-03-12 17:56:32
234,2,29.0,4.0,14,15169,10,"0,307055",2.0,29,47.0,5.0,27720.0,25000.0,1.0,0.0,0,2019-09-12 13:42:04
235,1,27.0,1.0,14,44793,10,"0,445218",2.0,3,14.0,5.0,32450.0,40000.0,2.0,0.0,0,2021-01-28 13:46:10
236,1,38.0,3.0,14,29897,10,"0,330709",2.0,3,30.0,7.0,66880.0,100000.0,3.0,0.0,0,2017-02-02 18:30:03
237,1,37.0,3.0,14,27870,12,"0,305499",4.0,25,68.0,4.0,22000.0,17000.0,2.0,0.0,0,2019-11-20 17:06:43
238,1,27.0,3.0,14,15570,10,"0,585426",2.0,28,29.0,1.0,55880.0,65000.0,1.0,0.0,0,2019-11-19 17:22:15
239,2,44.0,3.0,14,12268,10,"0,500036",4.0,2,10.0,7.0,26070.0,15000.0,3.0,0.0,0,2020-12-05 17:27:29
240,2,25.0,3.0,14,69990,3,"0,490884",5.0,20,30.0,7.0,66880.0,43500.0,3.0,0.0,0,2018-03-11 13:04:50
241,1,40.0,1.0,14,44990,20,"0,59883",4.0,20,27.0,3.0,28050.0,25000.0,2.0,0.0,1,2021-09-19 12:29:30
242,1,30.0,3.0,14,16339,10,"0,343298",4.0,2,66.0,6.0,32780.0,15000.0,4.0,0.0,0,2016-03-16 14:45:04
243,1,46.0,3.0,15,20576,10,"0,427475",2.0,19,52.0,3.0,39380.0,35000.0,2.0,0.0,1,2016-12-23 13:03:02
244,1,37.0,4.0,14,6990,6,"0,515627",4.0,2,14.0,5.0,32450.0,50000.0,4.0,0.0,1,2018-12-29 13:17:46
245,1,32.0,3.0,14,"18777,6",10,"0,350615",4.0,8,62.0,2.0,27060.0,35000.0,1.0,0.0,0,2018-04-27 16:56:20
246,1,32.0,4.0,14,37247,12,"0,746561",4.0,28,14.0,5.0,32450.0,35000.0,1.0,0.0,0,2020-08-27 10:11:58
247,2,26.0,4.0,14,41440,12,"0,393357",2.0,2,14.0,5.0,32450.0,40000.0,1.0,0.0,0,2018-05-24 11:14:33
248,1,33.0,4.0,14,14618,10,"0,577862",4.0,25,17.0,7.0,27060.0,35000.0,1.0,0.0,0,2016-02-01 17:34:48
249,1,55.0,3.0,14,44988,10,"0,449043",2.0,2,31.0,7.0,42460.0,50000.0,1.0,0.0,0,2015-04-04 10:06:29
250,1,29.0,3.0,14,11159,10,"0,643511",2.0,28,82.0,7.0,26620.0,22000.0,5.0,1.0,0,2020-12-14 12:27:47
251,1,41.0,3.0,14,21718,13,"0,501632",4.0,2,66.0,6.0,32780.0,30000.0,1.0,0.0,0,2018-03-13 16:54:06
252,2,48.0,3.0,15,44469,10,"0,536506",2.0,28,8.0,8.0,23650.0,35300.0,4.0,0.0,0,2018-11-03 13:29:26
253,2,54.0,4.0,15,"20487,5",12,"0,34867",2.0,2,52.0,3.0,39380.0,60000.0,3.0,0.0,1,2015-08-26 16:26:30
254,1,48.0,2.0,15,41009,24,"0,541208",4.0,2,60.0,8.0,23320.0,35000.0,4.0,0.0,1,2021-08-10 18:31:39
255,1,39.0,3.0,14,11809,6,"0,484576",2.0,18,38.0,7.0,16830.0,35000.0,0.0,0.0,0,2019-01-15 17:45:19
256,2,38.0,3.0,14,16191,10,"0,412564",4.0,3,62.0,2.0,27060.0,40000.0,1.0,0.0,0,2020-12-05 18:46:08
257,1,35.0,3.0,15,17560,6,"0,364486",4.0,2,43.0,3.0,24310.0,55000.0,2.0,0.0,0,2020-01-31 18:29:29
258,2,62.0,3.0,14,16708,10,"0,336255",4.0,2,32.0,3.0,43670.0,49000.0,1.0,0.0,0,2019-07-19 18:22:34
259,1,23.0,4.0,14,50789,15,"0,421339",4.0,2,31.0,7.0,42460.0,30000.0,,,1,2018-02-15 13:25:28
260,1,35.0,3.0,15,41289,10,"0,338882",2.0,2,33.0,2.0,26840.0,100000.0,4.0,0.0,0,2020-07-29 12:17:11
261,1,39.0,1.0,14,"17571,43",6,"0,564323",4.0,22,30.0,7.0,66880.0,55000.0,5.0,0.0,0,2018-06-11 14:27:22
262,1,24.0,3.0,14,21066,10,"0,457525",4.0,19,70.0,7.0,20130.0,32000.0,1.0,0.0,0,2020-06-13 10:48:57
263,2,46.0,3.0,14,57469,12,"0,740446",4.0,28,20.0,5.0,17490.0,40000.0,1.0,0.0,0,2020-08-13 14:10:54
264,1,24.0,4.0,14,8639,10,"0,467709",2.0,2,71.0,5.0,32230.0,32000.0,1.0,0.0,0,2020-05-05 16:02:13
265,1,26.0,4.0,14,"39809,7",10,"0,373456",2.0,9,30.0,7.0,66880.0,90000.0,1.0,0.0,0,2017-03-25 11:38:43
266,2,35.0,2.0,14,4946,6,"0,218333",4.0,28,53.0,2.0,21230.0,29000.0,1.0,0.0,0,2017-10-12 11:14:23
267,2,30.0,4.0,14,12268,10,"0,630384",2.0,22,13.0,7.0,21120.0,30000.0,2.0,0.0,0,2017-12-09 12:18:56
268,1,34.0,4.0,14,22998,10,"0,340089",4.0,19,31.0,7.0,42460.0,35000.0,3.0,0.0,0,2021-09-10 17:10:50
269,1,33.0,4.0,14,16208,10,"0,54613",4.0,28,66.0,6.0,32780.0,29000.0,4.0,0.0,0,2017-04-15 15:41:28
270,1,33.0,2.0,14,9240,4,"0,300983",2.0,25,35.0,5.0,17600.0,30000.0,,,1,2017-08-15 15:49:04
271,2,32.0,4.0,14,27089,10,"0,55596",2.0,28,27.0,3.0,28050.0,100000.0,0.0,0.0,0,2021-05-03 18:47:15
272,1,49.0,3.0,2,49990,14,"0,423809",2.0,1,68.0,4.0,22000.0,50000.0,2.0,0.0,0,2021-12-25 11:50:59
273,1,26.0,3.0,15,19490,10,"0,43971",2.0,2,8.0,8.0,23650.0,26000.0,3.0,0.0,0,2015-04-04 12:28:17
274,1,59.0,2.0,15,15642,10,"0,506791",4.0,19,73.0,6.0,56000.0,35000.0,7.0,0.0,1,2017-05-06 15:04:16
275,2,54.0,1.0,14,19502,10,"0,670641",4.0,3,23.0,8.0,25850.0,11200.0,0.0,0.0,1,2017-01-19 18:53:15
276,1,33.0,3.0,14,"42103,8",10,"0,531385",2.0,6,62.0,2.0,27060.0,30000.0,2.0,0.0,0,2018-07-27 10:19:19
277,2,41.0,3.0,2,48169,10,"0,371244",2.0,2,70.0,7.0,20130.0,50000.0,1.0,0.0,0,2021-09-27 10:58:02
278,1,34.0,3.0,14,25990,24,"0,412042",2.0,1,9.0,3.0,28820.0,41000.0,1.0,0.0,0,2016-01-07 11:08:41
279,1,37.0,2.0,14,67789,10,"0,410613",2.0,2,70.0,7.0,20130.0,80000.0,4.0,0.0,0,2021-08-16 14:05:12
280,1,39.0,3.0,14,11570,10,"0,367606",4.0,2,31.0,7.0,42460.0,23000.0,2.0,0.0,1,2021-02-07 11:04:50
281,1,48.0,2.0,14,"12805,68",12,"0,516271",4.0,2,20.0,5.0,17490.0,26000.0,1.0,0.0,0,2015-06-14 17:41:20
282,1,28.0,3.0,14,"19293,33",10,"0,313526",2.0,19,40.0,2.0,27280.0,28000.0,2.0,0.0,1,2021-08-05 16:05:10
283,1,45.0,3.0,14,45688,10,"0,609929",4.0,28,44.0,8.0,20680.0,90000.0,1.0,0.0,0,2019-07-16 18:08:17
284,1,30.0,3.0,14,46079,10,"0,504239",2.0,28,35.0,5.0,17600.0,30000.0,1.0,0.0,0,2021-06-27 18:36:39
285,1,45.0,4.0,4,29750,3,"0,203274",3.0,20,30.0,7.0,66880.0,20000.0,0.0,0.0,0,2021-02-23 13:12:34
286,2,43.0,3.0,14,20029,12,"0,490701",4.0,2,64.0,2.0,23430.0,28000.0,2.0,0.0,1,2018-10-31 10:09:57
287,1,50.0,4.0,14,"47930,4",10,"0,245132",2.0,8,4.0,8.0,27390.0,35000.0,2.0,0.0,0,2019-12-16 16:54:41
288,2,55.0,3.0,15,69600,24,"0,454874",2.0,20,31.0,7.0,42460.0,125000.0,2.0,0.0,0,2020-04-08 15:59:02
289,1,32.0,3.0,14,27342,10,"0,4407",2.0,10,47.0,5.0,27720.0,22000.0,6.0,0.0,0,2020-03-24 16:31:14
290,1,41.0,4.0,14,"11752,94",10,"0,377606",2.0,2,27.0,3.0,28050.0,40000.0,5.0,0.0,0,2018-07-25 11:37:40
291,2,42.0,3.0,4,"32902,44",12,"0,351762",4.0,2,77.0,6.0,26620.0,42000.0,1.0,0.0,0,2016-01-22 18:18:53
292,2,29.0,4.0,15,45588,10,"0,611062",4.0,28,73.0,6.0,56000.0,60000.0,2.0,0.0,0,2016-09-13 17:57:44
293,2,28.0,4.0,14,"31160,7",12,"0,334768",4.0,12,23.0,8.0,25850.0,25000.0,1.0,0.0,0,2020-11-24 13:16:26
294,2,55.0,3.0,14,"13451,14",12,"0,607468",4.0,28,39.0,2.0,22990.0,20000.0,1.0,0.0,0,2017-04-11 12:11:33
295,2,36.0,3.0,14,"17003,7",12,"0,202449",2.0,25,63.0,3.0,45430.0,65000.0,4.0,0.0,0,2015-05-22 13:44:49
296,1,52.0,2.0,14,15339,10,"0,444286",4.0,2,30.0,7.0,66880.0,33000.0,2.0,0.0,0,2015-10-11 16:45:38
297,2,53.0,3.0,14,30307,10,"0,39705",4.0,2,55.0,1.0,53460.0,50000.0,2.0,0.0,0,2016-06-09 14:15:29
298,2,36.0,2.0,14,13619,6,"0,50025",4.0,28,10.0,7.0,26070.0,30000.0,0.0,0.0,0,2018-07-10 13:05:17
299,1,51.0,4.0,14,12829,12,"0,48721",4.0,2,7.0,7.0,22770.0,15000.0,0.0,0.0,1,2019-07-30 12:02:20
300,2,26.0,4.0,14,14335,12,"0,669565",2.0,25,11.0,1.0,31240.0,33000.0,1.0,0.0,0,2021-06-11 17:32:58
301,2,27.0,3.0,15,26514,10,"0,410374",2.0,19,33.0,2.0,26840.0,32000.0,3.0,0.0,0,2018-06-19 14:24:06
302,1,31.0,3.0,14,21508,10,"0,357475",2.0,2,37.0,2.0,26070.0,30000.0,2.0,0.0,0,2017-04-12 13:47:02
303,2,39.0,4.0,14,48980,14,"0,316652",5.0,25,30.0,7.0,66880.0,40000.0,1.0,0.0,0,2016-10-08 11:03:33
304,1,37.0,4.0,14,12849,10,"0,619523",4.0,28,46.0,2.0,28160.0,8000.0,0.0,0.0,0,2019-03-07 15:31:38
305,1,27.0,4.0,14,15313,10,"0,269843",2.0,19,33.0,2.0,26840.0,25000.0,1.0,0.0,0,2019-12-08 13:44:06
306,1,28.0,4.0,14,10579,12,"0,519307",2.0,2,77.0,6.0,26620.0,20000.0,1.0,1.0,1,2018-06-14 11:11:45
307,2,38.0,3.0,14,40974,18,"0,436765",4.0,2,23.0,8.0,25850.0,24500.0,2.0,0.0,1,2019-02-12 17:27:15
308,1,26.0,3.0,14,7490,12,"0,403696",4.0,28,26.0,7.0,22770.0,20000.0,1.0,0.0,0,2016-02-02 18:10:28
309,2,33.0,4.0,14,22220,10,"0,334703",4.0,19,59.0,5.0,32010.0,22000.0,3.0,0.0,0,2016-10-05 17:31:58
310,2,33.0,3.0,14,16632,12,"0,436067",5.0,18,52.0,3.0,39380.0,45000.0,1.0,0.0,0,2019-01-02 14:27:36
311,1,43.0,3.0,14,"16686,67",10,"0,445006",2.0,2,77.0,6.0,26620.0,30000.0,2.0,0.0,0,2018-09-01 18:43:36
312,2,31.0,3.0,14,"51175,8",10,"0,279531",2.0,6,63.0,3.0,45430.0,60000.0,4.0,0.0,0,2021-12-08 16:14:50
313,2,43.0,3.0,15,24291,12,"0,422623",2.0,20,23.0,8.0,25850.0,44000.0,2.0,0.0,0,2018-09-29 12:48:28
314,2,51.0,3.0,14,"16541,18",10,"0,528552",4.0,2,77.0,6.0,26620.0,30000.0,1.0,0.0,0,2020-08-12 16:06:02
315,1,55.0,3.0,15,27868,18,"0,489456",4.0,2,31.0,7.0,42460.0,26000.0,0.0,0.0,0,2021-09-24 16:58:23
316,1,18.0,1.0,14,3990,5,"0,553984",4.0,25,31.0,7.0,42460.0,18000.0,,,0,2019-07-28 11:03:21
317,1,67.0,4.0,10,21879,12,"0,686247",4.0,22,43.0,3.0,24310.0,13000.0,0.0,0.0,0,2016-06-13 16:54:28
318,2,55.0,3.0,14,20658,10,"0,410804",2.0,2,62.0,2.0,27060.0,20000.0,0.0,0.0,0,2016-05-16 17:52:05
319,1,35.0,3.0,14,"10052,13",6,"0,307793",2.0,2,77.0,6.0,26620.0,27000.0,4.0,0.0,0,2015-06-01 14:41:53
320,1,31.0,3.0,14,61362,10,"0,255175",2.0,30,27.0,3.0,28050.0,35000.0,1.0,0.0,0,2017-08-16 10:44:53
321,2,42.0,3.0,15,12169,10,"0,368563",4.0,2,9.0,3.0,28820.0,18000.0,2.0,0.0,0,2017-09-12 16:30:39
322,2,30.0,3.0,14,18079,10,"0,347077",2.0,20,73.0,6.0,56000.0,50000.0,3.0,0.0,0,2020-08-29 10:47:30
323,1,41.0,4.0,14,50479,10,"0,563433",2.0,28,23.0,8.0,25850.0,35000.0,3.0,0.0,0,2018-06-23 13:02:11
324,1,35.0,4.0,14,19508,10,"0,451745",2.0,19,35.0,5.0,17600.0,35000.0,3.0,0.0,1,2017-11-20 17:51:39
325,2,34.0,3.0,14,14768,10,"0,585622",4.0,28,1.0,5.0,20900.0,20000.0,0.0,0.0,0,2016-01-04 16:33:30
326,1,21.0,4.0,14,29689,10,"0,621221",5.0,22,33.0,2.0,26840.0,28000.0,,,0,2015-05-12 14:55:09
327,2,31.0,4.0,14,13829,10,"0,54105",4.0,28,31.0,7.0,42460.0,46000.0,0.0,0.0,0,2018-11-15 14:02:16
328,2,23.0,3.0,14,12308,12,"0,668301",4.0,28,30.0,7.0,66880.0,37000.0,2.0,1.0,1,2021-10-20 11:24:57
329,2,23.0,4.0,14,22990,12,"0,611456",2.0,28,73.0,6.0,56000.0,45000.0,0.0,0.0,0,2018-10-21 18:30:49
330,2,24.0,3.0,14,"19055,68",12,"0,628472",4.0,25,14.0,5.0,32450.0,40000.0,2.0,0.0,0,2018-08-11 16:40:39
331,1,32.0,2.0,2,10769,10,"0,521082",2.0,2,15.0,4.0,18920.0,20000.0,1.0,0.0,1,2018-07-31 18:38:28
332,1,43.0,2.0,14,20739,12,"0,349887",4.0,2,23.0,8.0,25850.0,45000.0,3.0,0.0,0,2018-10-19 14:51:22
333,1,51.0,3.0,14,58468,10,"0,460877",2.0,2,82.0,7.0,26620.0,40000.0,1.0,0.0,0,2021-10-09 17:25:09
334,2,54.0,4.0,14,5239,4,"0,523313",4.0,2,46.0,2.0,28160.0,25000.0,2.0,0.0,1,2017-03-04 18:18:15
335,2,27.0,3.0,14,93748,24,"0,487136",4.0,2,77.0,6.0,26620.0,90000.0,4.0,0.0,1,2020-10-22 18:27:06
336,2,28.0,3.0,14,58429,10,"0,550463",4.0,28,57.0,2.0,27060.0,80000.0,4.0,0.0,0,2015-08-25 18:58:35
337,1,25.0,3.0,14,13818,10,"0,384129",4.0,2,70.0,7.0,20130.0,12000.0,,,0,2019-05-17 16:52:06
338,2,34.0,4.0,14,13209,10,"0,652687",4.0,28,40.0,2.0,27280.0,40000.0,,,0,2019-01-27 11:41:26
339,1,42.0,4.0,14,12959,12,"0,482182",4.0,20,12.0,5.0,25300.0,18000.0,2.0,0.0,0,2021-10-03 12:21:14
340,1,34.0,3.0,14,20211,10,"0,546285",2.0,18,27.0,3.0,28050.0,90000.0,5.0,0.0,1,2018-06-18 15:35:46
341,2,29.0,4.0,15,16369,10,"0,640334",4.0,28,30.0,7.0,66880.0,40000.0,0.0,0.0,0,2018-12-21 18:14:25
342,1,44.0,3.0,14,15544,10,"0,386441",4.0,19,76.0,1.0,35200.0,20000.0,4.0,0.0,0,2017-02-16 11:10:06
343,1,19.0,4.0,14,"22340,24",12,"0,668715",4.0,28,76.0,1.0,35200.0,25000.0,,,0,2017-09-09 18:12:39
344,1,51.0,3.0,14,17541,12,"0,387068",4.0,7,62.0,2.0,27060.0,35000.0,6.0,0.0,1,2015-03-31 10:29:01
345,1,56.0,5.0,14,18167,12,"0,577261",4.0,20,4.0,8.0,27390.0,22900.0,2.0,0.0,0,2019-07-17 16:25:01
346,1,25.0,2.0,14,42930,10,"0,30904",2.0,31,73.0,6.0,56000.0,45000.0,1.0,0.0,0,2017-09-12 12:17:10
347,1,39.0,3.0,14,16669,10,"0,518197",4.0,28,72.0,7.0,25520.0,45000.0,2.0,0.0,0,2016-11-26 15:02:39
348,1,28.0,3.0,14,41990,12,"0,268222",4.0,28,31.0,7.0,42460.0,50000.0,1.0,0.0,0,2019-11-05 10:14:34
349,1,63.0,5.0,1,13920,24,"0,482032",4.0,2,31.0,7.0,42460.0,34000.0,4.0,0.0,0,2015-03-05 10:05:16
350,1,47.0,2.0,14,12869,10,"0,554837",2.0,22,72.0,7.0,25520.0,35000.0,,,0,2015-11-05 14:12:38
351,2,25.0,3.0,14,"39058,53",12,"0,512969",4.0,2,33.0,2.0,26840.0,15000.0,1.0,0.0,0,2021-09-08 18:12:01
352,2,25.0,4.0,14,23513,18,"0,569154",4.0,2,64.0,2.0,23430.0,45000.0,2.0,0.0,0,2020-06-11 16:13:07
353,2,21.0,4.0,14,39990,18,"0,473856",4.0,2,76.0,1.0,35200.0,22700.0,,,1,2017-06-14 17:44:19
354,1,35.0,2.0,14,16236,12,"0,352123",4.0,2,17.0,7.0,27060.0,63000.0,2.0,0.0,0,2016-12-07 10:09:13
355,2,23.0,4.0,14,"21611,36",12,"0,602017",4.0,28,77.0,6.0,26620.0,21000.0,,,1,2020-04-29 15:25:41
356,1,39.0,3.0,14,21167,10,"0,256438",2.0,19,30.0,7.0,66880.0,60000.0,3.0,0.0,0,2016-04-24 15:52:15
357,1,31.0,3.0,14,24519,10,"0,49632",4.0,28,73.0,6.0,56000.0,35000.0,1.0,0.0,0,2020-10-12 17:53:53
358,1,61.0,3.0,15,"22178,89",10,"0,501172",4.0,19,60.0,8.0,23320.0,16500.0,2.0,1.0,0,2018-11-14 15:48:15
359,1,60.0,3.0,10,16048,10,"0,442285",4.0,2,68.0,4.0,22000.0,20400.0,3.0,0.0,0,2016-10-13 18:14:26
360,2,40.0,3.0,14,7532,10,"0,448499",2.0,2,9.0,3.0,28820.0,25000.0,1.0,0.0,0,2018-01-17 14:28:53
361,1,43.0,4.0,14,30158,18,"0,3827",2.0,2,64.0,2.0,23430.0,18000.0,1.0,0.0,1,2020-06-23 15:58:12
362,1,32.0,3.0,14,58990,24,"0,338818",2.0,1,62.0,2.0,27060.0,20000.0,3.0,0.0,0,2020-03-29 15:59:25
363,2,36.0,3.0,14,19990,10,"0,621349",4.0,28,66.0,6.0,32780.0,60000.0,0.0,0.0,0,2019-01-16 10:42:29
364,2,21.0,4.0,14,22688,10,"0,715314",4.0,28,23.0,8.0,25850.0,50000.0,,,0,2020-09-06 12:56:19
365,2,42.0,3.0,14,22069,24,"0,358238",2.0,2,74.0,2.0,23430.0,25000.0,5.0,0.0,0,2019-08-23 17:29:46
366,1,44.0,3.0,14,56789,10,"0,464352",2.0,2,73.0,6.0,56000.0,40000.0,1.0,0.0,0,2021-07-07 14:33:44
367,1,36.0,2.0,14,11979,12,"0,362248",4.0,2,82.0,7.0,26620.0,20000.0,1.0,0.0,0,2019-08-03 15:27:35
368,2,42.0,3.0,14,9737,8,"0,496858",4.0,18,40.0,2.0,27280.0,70000.0,3.0,0.0,1,2018-11-17 10:31:17
369,2,35.0,2.0,14,15519,10,"0,622118",4.0,28,14.0,5.0,32450.0,39000.0,1.0,0.0,0,2017-03-18 13:24:34
370,1,28.0,3.0,14,10488,12,"0,561138",2.0,18,73.0,6.0,56000.0,70000.0,,,0,2017-12-07 10:28:09
371,2,46.0,3.0,15,42679,12,"0,627436",2.0,23,31.0,7.0,42460.0,100000.0,3.0,0.0,1,2017-01-20 17:10:47
372,1,23.0,2.0,14,13209,10,"0,600939",4.0,28,41.0,1.0,33990.0,20000.0,2.0,0.0,0,2018-06-28 15:34:59
373,2,30.0,3.0,14,26089,10,"0,656672",2.0,28,31.0,7.0,42460.0,55000.0,1.0,0.0,0,2021-06-27 13:08:58
374,1,25.0,4.0,14,47990,12,"0,615041",4.0,28,5.0,7.0,27280.0,25000.0,2.0,0.0,0,2017-09-13 13:47:11
375,2,23.0,4.0,14,30359,10,"0,535898",4.0,28,64.0,2.0,23430.0,25000.0,,,1,2020-06-10 13:17:56
376,1,37.0,3.0,14,"14116,08",12,"0,51934",2.0,30,46.0,2.0,28160.0,34000.0,5.0,0.0,0,2018-08-16 16:54:19
377,1,42.0,4.0,14,15618,10,"0,494843",4.0,2,23.0,8.0,25850.0,30000.0,1.0,0.0,1,2020-05-26 14:32:07
378,1,48.0,3.0,14,9839,12,"0,41722",4.0,2,14.0,5.0,32450.0,30000.0,5.0,0.0,0,2018-01-23 13:08:37
379,2,27.0,4.0,14,42195,10,"0,413747",4.0,19,31.0,7.0,42460.0,50000.0,3.0,0.0,1,2018-04-14 16:40:27
380,2,28.0,3.0,14,23445,10,"0,452035",4.0,19,35.0,5.0,17600.0,50000.0,1.0,0.0,0,2017-07-17 13:35:20
381,2,33.0,3.0,14,"26354,44",10,"0,303329",4.0,2,57.0,2.0,27060.0,20000.0,5.0,0.0,1,2017-11-28 17:59:45
382,1,34.0,3.0,14,15339,10,"0,431005",4.0,2,64.0,2.0,23430.0,30000.0,1.0,0.0,0,2021-03-17 13:39:45
383,1,40.0,3.0,14,15620,10,"0,421017",2.0,2,69.0,7.0,21450.0,25000.0,0.0,0.0,0,2018-11-01 16:40:47
384,2,31.0,3.0,15,47679,12,"0,318827",2.0,2,14.0,5.0,32450.0,60000.0,3.0,0.0,0,2017-09-18 12:08:04
385,2,45.0,3.0,15,38390,6,"0,315663",2.0,25,31.0,7.0,42460.0,150000.0,1.0,0.0,0,2016-08-28 17:06:39
